"","year","date","reef_code","polygon","phase_built_code","transect_code","transtype_strata","treatment_reef_composition","treatment_reef_coverage","visibility","species_code","genus_name","species_name","count","total_length","total_area_sampled"
"187",2000,"2000-11-20","WNR",19,"E","WNR 14-25","BOTTOM","R","MEDIUM",4.1,"PACL","Paralabrax","clathratus",3,24,80
"188",2000,"2000-10-5","WNR",19,"E","WNR 14-25","BOTTOM","R","MEDIUM",3.8,"PACL","Paralabrax","clathratus",1,28,80
"189",2000,"2000-11-20","WNR",19,"E","WNR 14-25","BOTTOM","R","MEDIUM",4.1,"PACL","Paralabrax","clathratus",1,28,80
"190",2000,"2000-11-20","WNR",19,"E","WNR 14-25","BOTTOM","R","MEDIUM",4.1,"SEPU","Semicossyphus","pulcher",1,19,80
"191",2000,"2000-11-20","WNR",19,"E","WNR 14-25","BOTTOM","R","MEDIUM",4.1,"SEPU","Semicossyphus","pulcher",1,21,80
"192",2000,"2000-11-20","WNR",19,"E","WNR 14-25","BOTTOM","R","MEDIUM",4.1,"SEPU","Semicossyphus","pulcher",2,25,80
"193",2000,"2000-11-20","WNR",19,"E","WNR 14-25","BOTTOM","R","MEDIUM",4.1,"SEPU","Semicossyphus","pulcher",1,34,80
"194",2000,"2000-10-5","WNR",19,"E","WNR 14-25","BOTTOM","R","MEDIUM",3.8,"SEPU","Semicossyphus","pulcher",1,35,80
"195",2000,"2000-11-20","WNR",19,"E","WNR 14-25","BOTTOM","R","MEDIUM",4.1,"SEPU","Semicossyphus","pulcher",1,39,80
"196",2000,"2000-10-5","WNR",19,"E","WNR 14-25","BOTTOM","R","MEDIUM",3.8,"SEPU","Semicossyphus","pulcher",1,40,80
"197",2000,"2000-11-20","WNR",19,"E","WNR 14-25","BOTTOM","R","MEDIUM",4.1,"SEPU","Semicossyphus","pulcher",1,45,80
"198",2000,"2000-9-29","WNR",19,"E","WNR 15-15","BOTTOM","C","LOW",2.8,"EMJA","Embiotoca","jacksoni",1,16,80
"199",2000,"2000-9-29","WNR",19,"E","WNR 15-15","BOTTOM","C","LOW",2.8,"EMJA","Embiotoca","jacksoni",1,18,80
"200",2000,"2000-9-29","WNR",19,"E","WNR 15-15","BOTTOM","C","LOW",2.8,"OXCA","Oxyjulis","californica",1,10,80
"201",2000,"2000-9-29","WNR",19,"E","WNR 15-15","BOTTOM","C","LOW",2.8,"OXCA","Oxyjulis","californica",1,12,80
"202",2000,"2000-9-29","WNR",19,"E","WNR 15-15","BOTTOM","C","LOW",2.8,"PACL","Paralabrax","clathratus",1,32,80
"203",2000,"2000-9-29","WNR",19,"E","WNR 15-15","BOTTOM","C","LOW",2.8,"PACL","Paralabrax","clathratus",1,50,80
"204",2000,"2000-9-29","WNR",19,"E","WNR 15-15","BOTTOM","C","LOW",2.8,"PANE","Paralabrax","nebulifer",1,35,80
"205",2000,"2000-11-2","WNR",19,"E","WNR 15-15","BOTTOM","C","LOW",3,"EMJA","Embiotoca","jacksoni",1,10,76
"206",2000,"2000-11-2","WNR",19,"E","WNR 15-15","BOTTOM","C","LOW",3,"EMJA","Embiotoca","jacksoni",1,14,76
"207",2000,"2000-11-2","WNR",19,"E","WNR 15-15","BOTTOM","C","LOW",3,"OXCA","Oxyjulis","californica",100,2,76
"208",2000,"2000-11-2","WNR",19,"E","WNR 15-15","BOTTOM","C","LOW",3,"OXCA","Oxyjulis","californica",83,4,76
"209",2000,"2000-11-2","WNR",19,"E","WNR 15-15","BOTTOM","C","LOW",3,"PACL","Paralabrax","clathratus",3,25,76
"210",2000,"2000-11-2","WNR",19,"E","WNR 15-25","BOTTOM","C","LOW",3.2,"EMJA","Embiotoca","jacksoni",7,25,84
"211",2000,"2000-11-2","WNR",19,"E","WNR 15-25","BOTTOM","C","LOW",3.2,"OXCA","Oxyjulis","californica",5,3,84
"212",2000,"2000-11-2","WNR",19,"E","WNR 15-25","BOTTOM","C","LOW",3.2,"OXCA","Oxyjulis","californica",10,6,84
"213",2000,"2000-11-2","WNR",19,"E","WNR 15-25","BOTTOM","C","LOW",3.2,"PACL","Paralabrax","clathratus",2,40,84
"214",2000,"2000-11-2","WNR",19,"E","WNR 15-25","BOTTOM","C","LOW",3.2,"SEPU","Semicossyphus","pulcher",1,30,84
"215",2000,"2000-11-2","WNR",19,"E","WNR 15-25","BOTTOM","C","LOW",3.2,"SEPU","Semicossyphus","pulcher",1,37,84
"216",2000,"2000-11-2","WNR",19,"E","WNR 15-25","BOTTOM","C","LOW",3.2,"SEPU","Semicossyphus","pulcher",1,42,84
"217",2000,"2000-9-29","WNR",19,"E","WNR 15-25","BOTTOM","C","LOW",3.5,"EMJA","Embiotoca","jacksoni",1,20,80
"218",2000,"2000-9-29","WNR",19,"E","WNR 15-25","BOTTOM","C","LOW",3.5,"OXCA","Oxyjulis","californica",2,7,80
"219",2000,"2000-9-29","WNR",19,"E","WNR 15-25","BOTTOM","C","LOW",3.5,"PACL","Paralabrax","clathratus",1,25,80
"220",2000,"2000-9-29","WNR",19,"E","WNR 15-25","BOTTOM","C","LOW",3.5,"PANE","Paralabrax","nebulifer",1,48,80
"221",2000,"2000-11-27","WNR",19,"E","WNR 16-15","BOTTOM","R","HIGH",3,"CHPU","Chromis","punctipinnis",20,5,90
"222",2000,"2000-11-27","WNR",19,"E","WNR 16-15","BOTTOM","R","HIGH",3,"EMJA","Embiotoca","jacksoni",1,14,90
"223",2000,"2000-11-27","WNR",19,"E","WNR 16-15","BOTTOM","R","HIGH",3,"EMJA","Embiotoca","jacksoni",1,15,90
"224",2000,"2000-11-27","WNR",19,"E","WNR 16-15","BOTTOM","R","HIGH",3,"PACL","Paralabrax","clathratus",1,18,90
"225",2000,"2000-11-27","WNR",19,"E","WNR 16-15","BOTTOM","R","HIGH",3,"PACL","Paralabrax","clathratus",1,20,90
"226",2000,"2000-11-27","WNR",19,"E","WNR 16-15","BOTTOM","R","HIGH",3,"PACL","Paralabrax","clathratus",1,24,90
"227",2000,"2000-11-27","WNR",19,"E","WNR 16-15","BOTTOM","R","HIGH",3,"SEPU","Semicossyphus","pulcher",1,23,90
"228",2000,"2000-10-2","WNR",19,"E","WNR 16-15","BOTTOM","R","HIGH",5,"EMJA","Embiotoca","jacksoni",1,23,80
"229",2000,"2000-10-2","WNR",19,"E","WNR 16-15","BOTTOM","R","HIGH",5,"PACL","Paralabrax","clathratus",1,22,80
"230",2000,"2000-10-2","WNR",19,"E","WNR 16-15","BOTTOM","R","HIGH",5,"SEPU","Semicossyphus","pulcher",1,28,80
"231",2000,"2000-10-2","WNR",19,"E","WNR 16-15","BOTTOM","R","HIGH",5,"SEPU","Semicossyphus","pulcher",1,30,80
"232",2000,"2000-11-27","WNR",19,"E","WNR 16-25","BOTTOM","R","HIGH",2.7,"CHPU","Chromis","punctipinnis",19,4,80
"233",2000,"2000-10-2","WNR",19,"E","WNR 16-25","BOTTOM","R","HIGH",4.8,"EMJA","Embiotoca","jacksoni",1,15,80
"234",2000,"2000-11-27","WNR",19,"E","WNR 16-25","BOTTOM","R","HIGH",2.7,"EMJA","Embiotoca","jacksoni",1,16,80
"235",2000,"2000-10-2","WNR",19,"E","WNR 16-25","BOTTOM","R","HIGH",4.8,"EMJA","Embiotoca","jacksoni",1,18,80
"236",2000,"2000-11-27","WNR",19,"E","WNR 16-25","BOTTOM","R","HIGH",2.7,"EMJA","Embiotoca","jacksoni",1,18,80
"237",2000,"2000-11-27","WNR",19,"E","WNR 16-25","BOTTOM","R","HIGH",2.7,"PACL","Paralabrax","clathratus",1,19,80
"238",2000,"2000-11-27","WNR",19,"E","WNR 16-25","BOTTOM","R","HIGH",2.7,"PACL","Paralabrax","clathratus",1,21,80
"239",2000,"2000-10-2","WNR",19,"E","WNR 16-25","BOTTOM","R","HIGH",4.8,"PANE","Paralabrax","nebulifer",1,23,80
"240",2000,"2000-10-2","WNR",19,"E","WNR 16-25","BOTTOM","R","HIGH",4.8,"PANE","Paralabrax","nebulifer",1,26,80
"241",2000,"2000-11-27","WNR",19,"E","WNR 16-25","BOTTOM","R","HIGH",2.7,"PANE","Paralabrax","nebulifer",1,27,80
"242",2000,"2000-11-27","WNR",19,"E","WNR 16-25","BOTTOM","R","HIGH",2.7,"PANE","Paralabrax","nebulifer",1,31,80
"243",2000,"2000-11-27","WNR",19,"E","WNR 16-25","BOTTOM","R","HIGH",2.7,"SEPU","Semicossyphus","pulcher",1,16,80
"244",2000,"2000-11-27","WNR",19,"E","WNR 16-25","BOTTOM","R","HIGH",2.7,"SEPU","Semicossyphus","pulcher",1,17,80
"245",2000,"2000-11-27","WNR",19,"E","WNR 16-25","BOTTOM","R","HIGH",2.7,"SEPU","Semicossyphus","pulcher",1,20,80
"246",2000,"2000-10-2","WNR",19,"E","WNR 16-25","BOTTOM","R","HIGH",4.8,"SEPU","Semicossyphus","pulcher",1,21,80
"247",2000,"2000-10-5","WNR",19,"E","WNR 17-15","BOTTOM","C","MEDIUM",6,"CHPU","Chromis","punctipinnis",70,4,86
"248",2000,"2000-10-5","WNR",19,"E","WNR 17-15","BOTTOM","C","MEDIUM",6,"EMJA","Embiotoca","jacksoni",1,15,86
"249",2000,"2000-10-5","WNR",19,"E","WNR 17-15","BOTTOM","C","MEDIUM",6,"EMJA","Embiotoca","jacksoni",1,22,86
"250",2000,"2000-10-5","WNR",19,"E","WNR 17-15","BOTTOM","C","MEDIUM",6,"EMJA","Embiotoca","jacksoni",1,38,86
"251",2000,"2000-10-5","WNR",19,"E","WNR 17-15","BOTTOM","C","MEDIUM",6,"OXCA","Oxyjulis","californica",2,20,86
"252",2000,"2000-10-5","WNR",19,"E","WNR 17-15","BOTTOM","C","MEDIUM",6,"PANE","Paralabrax","nebulifer",1,45,86
"253",2000,"2000-10-5","WNR",19,"E","WNR 17-15","BOTTOM","C","MEDIUM",6,"SEPU","Semicossyphus","pulcher",1,35,86
"254",2000,"2000-10-5","WNR",19,"E","WNR 17-15","BOTTOM","C","MEDIUM",6,"SEPU","Semicossyphus","pulcher",1,38,86
"255",2000,"2000-11-2","WNR",19,"E","WNR 17-15","BOTTOM","C","MEDIUM",5.5,"EMJA","Embiotoca","jacksoni",1,25,84
"256",2000,"2000-11-2","WNR",19,"E","WNR 17-15","BOTTOM","C","MEDIUM",5.5,"EMJA","Embiotoca","jacksoni",1,28,84
"257",2000,"2000-11-2","WNR",19,"E","WNR 17-15","BOTTOM","C","MEDIUM",5.5,"EMJA","Embiotoca","jacksoni",1,32,84
"258",2000,"2000-11-2","WNR",19,"E","WNR 17-15","BOTTOM","C","MEDIUM",5.5,"PACL","Paralabrax","clathratus",2,25,84
"259",2000,"2000-11-2","WNR",19,"E","WNR 17-15","BOTTOM","C","MEDIUM",5.5,"PACL","Paralabrax","clathratus",1,32,84
"260",2000,"2000-10-5","WNR",19,"E","WNR 17-25","BOTTOM","C","MEDIUM",3.8,"EMJA","Embiotoca","jacksoni",1,12,80
"261",2000,"2000-10-5","WNR",19,"E","WNR 17-25","BOTTOM","C","MEDIUM",3.8,"EMJA","Embiotoca","jacksoni",1,13,80
"262",2000,"2000-10-5","WNR",19,"E","WNR 17-25","BOTTOM","C","MEDIUM",3.8,"EMJA","Embiotoca","jacksoni",2,14,80
"263",2000,"2000-10-5","WNR",19,"E","WNR 17-25","BOTTOM","C","MEDIUM",3.8,"EMJA","Embiotoca","jacksoni",3,16,80
"264",2000,"2000-11-2","WNR",19,"E","WNR 17-25","BOTTOM","C","MEDIUM",4.4,"EMJA","Embiotoca","jacksoni",1,19,80
"265",2000,"2000-10-5","WNR",19,"E","WNR 17-25","BOTTOM","C","MEDIUM",3.8,"EMJA","Embiotoca","jacksoni",1,20,80
"266",2000,"2000-11-2","WNR",19,"E","WNR 17-25","BOTTOM","C","MEDIUM",4.4,"OXCA","Oxyjulis","californica",1,10,80
"267",2000,"2000-11-2","WNR",19,"E","WNR 17-25","BOTTOM","C","MEDIUM",4.4,"PACL","Paralabrax","clathratus",1,18,80
"268",2000,"2000-11-2","WNR",19,"E","WNR 17-25","BOTTOM","C","MEDIUM",4.4,"PANE","Paralabrax","nebulifer",1,45,80
"269",2000,"2000-11-2","WNR",19,"E","WNR 17-25","BOTTOM","C","MEDIUM",4.4,"PANE","Paralabrax","nebulifer",1,50,80
"270",2000,"2000-10-5","WNR",19,"E","WNR 17-25","BOTTOM","C","MEDIUM",3.8,"SEPU","Semicossyphus","pulcher",1,14,80
"271",2000,"2000-10-5","WNR",19,"E","WNR 17-25","BOTTOM","C","MEDIUM",3.8,"SEPU","Semicossyphus","pulcher",2,20,80
"272",2000,"2000-10-5","WNR",19,"E","WNR 17-25","BOTTOM","C","MEDIUM",3.8,"SEPU","Semicossyphus","pulcher",1,21,80
"273",2000,"2000-10-5","WNR",19,"E","WNR 17-25","BOTTOM","C","MEDIUM",3.8,"SEPU","Semicossyphus","pulcher",1,22,80
"274",2000,"2000-10-5","WNR",19,"E","WNR 17-25","BOTTOM","C","MEDIUM",3.8,"SEPU","Semicossyphus","pulcher",1,25,80
"275",2000,"2000-10-5","WNR",19,"E","WNR 17-25","BOTTOM","C","MEDIUM",3.8,"SEPU","Semicossyphus","pulcher",1,27,80
"276",2000,"2000-11-2","WNR",19,"E","WNR 17-25","BOTTOM","C","MEDIUM",4.4,"SEPU","Semicossyphus","pulcher",1,30,80
"277",2000,"2000-11-2","WNR",19,"E","WNR 17-25","BOTTOM","C","MEDIUM",4.4,"SEPU","Semicossyphus","pulcher",1,50,80
"278",2000,"2000-11-21","WNR",19,"E","WNR 18-15","BOTTOM","R","MEDIUM",5.5,"CHPU","Chromis","punctipinnis",150,7,84
"279",2000,"2000-11-21","WNR",19,"E","WNR 18-15","BOTTOM","R","MEDIUM",5.5,"CHPU","Chromis","punctipinnis",12,21,84
"280",2000,"2000-11-21","WNR",19,"E","WNR 18-15","BOTTOM","R","MEDIUM",5.5,"EMJA","Embiotoca","jacksoni",1,27,84
"281",2000,"2000-11-21","WNR",19,"E","WNR 18-15","BOTTOM","R","MEDIUM",5.5,"EMJA","Embiotoca","jacksoni",1,29,84
"282",2000,"2000-11-21","WNR",19,"E","WNR 18-15","BOTTOM","R","MEDIUM",5.5,"EMJA","Embiotoca","jacksoni",1,30,84
"283",2000,"2000-11-21","WNR",19,"E","WNR 18-15","BOTTOM","R","MEDIUM",5.5,"OXCA","Oxyjulis","californica",60,5,84
"284",2000,"2000-11-21","WNR",19,"E","WNR 18-15","BOTTOM","R","MEDIUM",5.5,"OXCA","Oxyjulis","californica",10,15,84
"285",2000,"2000-11-21","WNR",19,"E","WNR 18-15","BOTTOM","R","MEDIUM",5.5,"PACL","Paralabrax","clathratus",1,37,84
"286",2000,"2000-11-21","WNR",19,"E","WNR 18-15","BOTTOM","R","MEDIUM",5.5,"PACL","Paralabrax","clathratus",2,40,84
"287",2000,"2000-11-21","WNR",19,"E","WNR 18-15","BOTTOM","R","MEDIUM",5.5,"PACL","Paralabrax","clathratus",1,42,84
"288",2000,"2000-11-21","WNR",19,"E","WNR 18-15","BOTTOM","R","MEDIUM",5.5,"PANE","Paralabrax","nebulifer",1,45,84
"289",2000,"2000-11-21","WNR",19,"E","WNR 18-15","BOTTOM","R","MEDIUM",5.5,"SEPU","Semicossyphus","pulcher",1,51,84
"290",2000,"2000-10-6","WNR",19,"E","WNR 18-15","BOTTOM","R","MEDIUM",4.5,"CHPU","Chromis","punctipinnis",50,4,80
"291",2000,"2000-10-6","WNR",19,"E","WNR 18-15","BOTTOM","R","MEDIUM",4.5,"CHPU","Chromis","punctipinnis",25,21,80
"292",2000,"2000-10-6","WNR",19,"E","WNR 18-15","BOTTOM","R","MEDIUM",4.5,"PANE","Paralabrax","nebulifer",1,45,80
"293",2000,"2000-10-6","WNR",19,"E","WNR 18-15","BOTTOM","R","MEDIUM",4.5,"SEPU","Semicossyphus","pulcher",1,35,80
"294",2000,"2000-10-6","WNR",19,"E","WNR 18-15","BOTTOM","R","MEDIUM",4.5,"SEPU","Semicossyphus","pulcher",1,55,80
"295",2000,"2000-11-21","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",7.5,"CHPU","Chromis","punctipinnis",23,4,88
"296",2000,"2000-11-21","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",7.5,"CHPU","Chromis","punctipinnis",32,5,88
"297",2000,"2000-11-21","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",7.5,"CHPU","Chromis","punctipinnis",4,6,88
"298",2000,"2000-11-21","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",7.5,"CHPU","Chromis","punctipinnis",1,9,88
"299",2000,"2000-11-21","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",7.5,"CHPU","Chromis","punctipinnis",2,10,88
"300",2000,"2000-11-21","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",7.5,"CHPU","Chromis","punctipinnis",2,11,88
"301",2000,"2000-11-21","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",7.5,"EMJA","Embiotoca","jacksoni",1,7,88
"302",2000,"2000-11-21","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",7.5,"OXCA","Oxyjulis","californica",21,5,88
"303",2000,"2000-11-21","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",7.5,"OXCA","Oxyjulis","californica",7,7,88
"304",2000,"2000-11-21","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",7.5,"OXCA","Oxyjulis","californica",1,20,88
"305",2000,"2000-11-21","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",7.5,"PACL","Paralabrax","clathratus",1,18,88
"306",2000,"2000-11-21","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",7.5,"PACL","Paralabrax","clathratus",1,20,88
"307",2000,"2000-11-21","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",7.5,"PANE","Paralabrax","nebulifer",2,17,88
"308",2000,"2000-11-21","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",7.5,"SEPU","Semicossyphus","pulcher",1,10,88
"309",2000,"2000-11-21","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",7.5,"SEPU","Semicossyphus","pulcher",1,13,88
"310",2000,"2000-11-21","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",7.5,"SEPU","Semicossyphus","pulcher",1,16,88
"311",2000,"2000-11-21","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",7.5,"SEPU","Semicossyphus","pulcher",1,21,88
"312",2000,"2000-11-21","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",7.5,"SEPU","Semicossyphus","pulcher",2,38,88
"313",2000,"2000-11-21","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",7.5,"SEPU","Semicossyphus","pulcher",1,40,88
"314",2000,"2000-11-21","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",7.5,"SEPU","Semicossyphus","pulcher",1,50,88
"315",2000,"2000-10-6","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",3.5,"CHPU","Chromis","punctipinnis",13,4,80
"316",2000,"2000-10-6","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",3.5,"EMJA","Embiotoca","jacksoni",1,15,80
"317",2000,"2000-10-6","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",3.5,"EMJA","Embiotoca","jacksoni",1,16,80
"318",2000,"2000-10-6","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",3.5,"EMJA","Embiotoca","jacksoni",1,17,80
"319",2000,"2000-10-6","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",3.5,"EMJA","Embiotoca","jacksoni",1,18,80
"320",2000,"2000-10-6","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",3.5,"PACL","Paralabrax","clathratus",1,17,80
"321",2000,"2000-10-6","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",3.5,"PANE","Paralabrax","nebulifer",1,20,80
"322",2000,"2000-10-6","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",3.5,"PANE","Paralabrax","nebulifer",1,22,80
"323",2000,"2000-10-6","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",3.5,"PANE","Paralabrax","nebulifer",1,33,80
"324",2000,"2000-10-6","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",3.5,"SEPU","Semicossyphus","pulcher",1,18,80
"325",2000,"2000-10-6","WNR",19,"E","WNR 18-25","BOTTOM","R","MEDIUM",3.5,"SEPU","Semicossyphus","pulcher",1,20,80
"326",2000,"2000-9-28","WNR",19,"E","WNR 19-15","BOTTOM","C","MEDIUM",3.1,"CHPU","Chromis","punctipinnis",1,15,82
"327",2000,"2000-9-28","WNR",19,"E","WNR 19-15","BOTTOM","C","MEDIUM",3.1,"EMJA","Embiotoca","jacksoni",1,18,82
"328",2000,"2000-9-28","WNR",19,"E","WNR 19-15","BOTTOM","C","MEDIUM",3.1,"EMJA","Embiotoca","jacksoni",1,28,82
"329",2000,"2000-9-28","WNR",19,"E","WNR 19-15","BOTTOM","C","MEDIUM",3.1,"PACL","Paralabrax","clathratus",1,24,82
"330",2000,"2000-9-28","WNR",19,"E","WNR 19-15","BOTTOM","C","MEDIUM",3.1,"PACL","Paralabrax","clathratus",1,28,82
"331",2000,"2000-11-20","WNR",19,"E","WNR 19-15","BOTTOM","C","MEDIUM",4.1,"CHPU","Chromis","punctipinnis",40,5,80
"332",2000,"2000-11-20","WNR",19,"E","WNR 19-15","BOTTOM","C","MEDIUM",4.1,"CHPU","Chromis","punctipinnis",5,8,80
"333",2000,"2000-11-20","WNR",19,"E","WNR 19-15","BOTTOM","C","MEDIUM",4.1,"EMJA","Embiotoca","jacksoni",1,23,80
"334",2000,"2000-11-20","WNR",19,"E","WNR 19-15","BOTTOM","C","MEDIUM",4.1,"EMJA","Embiotoca","jacksoni",1,25,80
"335",2000,"2000-11-20","WNR",19,"E","WNR 19-15","BOTTOM","C","MEDIUM",4.1,"EMJA","Embiotoca","jacksoni",2,31,80
"336",2000,"2000-11-20","WNR",19,"E","WNR 19-15","BOTTOM","C","MEDIUM",4.1,"OXCA","Oxyjulis","californica",1,5,80
"337",2000,"2000-11-20","WNR",19,"E","WNR 19-15","BOTTOM","C","MEDIUM",4.1,"PACL","Paralabrax","clathratus",2,22,80
"338",2000,"2000-11-20","WNR",19,"E","WNR 19-15","BOTTOM","C","MEDIUM",4.1,"PANE","Paralabrax","nebulifer",2,31,80
"339",2000,"2000-11-20","WNR",19,"E","WNR 19-15","BOTTOM","C","MEDIUM",4.1,"PANE","Paralabrax","nebulifer",1,34,80
"340",2000,"2000-11-20","WNR",19,"E","WNR 19-15","BOTTOM","C","MEDIUM",4.1,"PANE","Paralabrax","nebulifer",1,44,80
"341",2000,"2000-11-20","WNR",19,"E","WNR 19-15","BOTTOM","C","MEDIUM",4.1,"SEPU","Semicossyphus","pulcher",1,14,80
"342",2000,"2000-11-20","WNR",19,"E","WNR 19-15","BOTTOM","C","MEDIUM",4.1,"SEPU","Semicossyphus","pulcher",1,24,80
"343",2000,"2000-11-20","WNR",19,"E","WNR 19-25","BOTTOM","C","MEDIUM",6.1,"CHPU","Chromis","punctipinnis",1,12,80
"344",2000,"2000-11-20","WNR",19,"E","WNR 19-25","BOTTOM","C","MEDIUM",6.1,"EMJA","Embiotoca","jacksoni",1,11,80
"345",2000,"2000-9-28","WNR",19,"E","WNR 19-25","BOTTOM","C","MEDIUM",4.6,"EMJA","Embiotoca","jacksoni",2,14,80
"346",2000,"2000-11-20","WNR",19,"E","WNR 19-25","BOTTOM","C","MEDIUM",6.1,"EMJA","Embiotoca","jacksoni",1,18,80
"347",2000,"2000-11-20","WNR",19,"E","WNR 19-25","BOTTOM","C","MEDIUM",6.1,"EMJA","Embiotoca","jacksoni",3,19,80
"348",2000,"2000-11-20","WNR",19,"E","WNR 19-25","BOTTOM","C","MEDIUM",6.1,"EMJA","Embiotoca","jacksoni",1,22,80
"349",2000,"2000-11-20","WNR",19,"E","WNR 19-25","BOTTOM","C","MEDIUM",6.1,"EMJA","Embiotoca","jacksoni",1,23,80
"350",2000,"2000-11-20","WNR",19,"E","WNR 19-25","BOTTOM","C","MEDIUM",6.1,"OXCA","Oxyjulis","californica",40,5,80
"351",2000,"2000-11-20","WNR",19,"E","WNR 19-25","BOTTOM","C","MEDIUM",6.1,"OXCA","Oxyjulis","californica",6,6,80
"352",2000,"2000-11-20","WNR",19,"E","WNR 19-25","BOTTOM","C","MEDIUM",6.1,"PANE","Paralabrax","nebulifer",1,22,80
"353",2000,"2000-9-28","WNR",19,"E","WNR 19-25","BOTTOM","C","MEDIUM",4.6,"PANE","Paralabrax","nebulifer",1,28,80
"354",2000,"2000-11-20","WNR",19,"E","WNR 19-25","BOTTOM","C","MEDIUM",6.1,"PANE","Paralabrax","nebulifer",1,33,80
"355",2000,"2000-11-20","WNR",19,"E","WNR 19-25","BOTTOM","C","MEDIUM",6.1,"SEPU","Semicossyphus","pulcher",1,28,80
"356",2000,"2000-11-20","WNR",19,"E","WNR 19-25","BOTTOM","C","MEDIUM",6.1,"SEPU","Semicossyphus","pulcher",1,31,80
"357",2000,"2000-9-28","WNR",19,"E","WNR 19-25","BOTTOM","C","MEDIUM",4.6,"SEPU","Semicossyphus","pulcher",1,35,80
"358",2000,"2000-9-28","WNR",19,"E","WNR 19-25","BOTTOM","C","MEDIUM",4.6,"SEPU","Semicossyphus","pulcher",1,50,80
"359",2000,"2000-10-3","WNR",19,"E","WNR 2-15","BOTTOM","C","MEDIUM",2.6,"CHPU","Chromis","punctipinnis",22,4,80
"360",2000,"2000-11-17","WNR",19,"E","WNR 2-15","BOTTOM","C","MEDIUM",4.8,"CHPU","Chromis","punctipinnis",1,15,80
"361",2000,"2000-10-3","WNR",19,"E","WNR 2-15","BOTTOM","C","MEDIUM",2.6,"EMJA","Embiotoca","jacksoni",1,14,80
"362",2000,"2000-10-3","WNR",19,"E","WNR 2-15","BOTTOM","C","MEDIUM",2.6,"EMJA","Embiotoca","jacksoni",1,18,80
"363",2000,"2000-10-3","WNR",19,"E","WNR 2-15","BOTTOM","C","MEDIUM",2.6,"EMJA","Embiotoca","jacksoni",1,25,80
"364",2000,"2000-11-17","WNR",19,"E","WNR 2-15","BOTTOM","C","MEDIUM",4.8,"EMJA","Embiotoca","jacksoni",1,27,80
"365",2000,"2000-11-17","WNR",19,"E","WNR 2-15","BOTTOM","C","MEDIUM",4.8,"OXCA","Oxyjulis","californica",100,6,80
"366",2000,"2000-11-17","WNR",19,"E","WNR 2-15","BOTTOM","C","MEDIUM",4.8,"OXCA","Oxyjulis","californica",15,9,80
"367",2000,"2000-11-17","WNR",19,"E","WNR 2-15","BOTTOM","C","MEDIUM",4.8,"PACL","Paralabrax","clathratus",1,21,80
"368",2000,"2000-11-17","WNR",19,"E","WNR 2-15","BOTTOM","C","MEDIUM",4.8,"PACL","Paralabrax","clathratus",1,23,80
"369",2000,"2000-11-17","WNR",19,"E","WNR 2-15","BOTTOM","C","MEDIUM",4.8,"PANE","Paralabrax","nebulifer",1,23,80
"370",2000,"2000-11-17","WNR",19,"E","WNR 2-15","BOTTOM","C","MEDIUM",4.8,"SEPU","Semicossyphus","pulcher",1,24,80
"371",2000,"2000-11-17","WNR",19,"E","WNR 2-15","BOTTOM","C","MEDIUM",4.8,"SEPU","Semicossyphus","pulcher",1,25,80
"372",2000,"2000-10-3","WNR",19,"E","WNR 2-15","BOTTOM","C","MEDIUM",2.6,"SEPU","Semicossyphus","pulcher",1,32,80
"373",2000,"2000-10-3","WNR",19,"E","WNR 2-15","BOTTOM","C","MEDIUM",2.6,"SEPU","Semicossyphus","pulcher",1,34,80
